month,day,time,north_avenue_entry,quezon_avenue_entry,gma_kamuning_entry,cubao_entry,santolan_entry,ortigas_entry,shaw_blvd_entry,boni_avenue_entry,guadalupe_entry,buendia_entry,ayala_avenue_entry,magallanes_entry,taft_entry
July,27,19:00 NaN 19:59,2564,807,671,2061,256,712,1746,540,1215,231,1879,773,3213
July,27,20:00 NaN 20:59,2065,783,436,1830,426,625,1561,513,1067,147,1799,702,2711
July,27,21:00 NaN 21:59,1710,523,291,1366,135,457,1396,562,988,138,1910,551,2143
July,27,22:00 NaN 22:59,0,6,23,60,21,203,378,162,325,101,298,208,515
July,27,23:00 NaN 23:59,1,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,0,NaN,0
July,27,00:00 NaN 00:59,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,0,NaN,0
July,27,01:00 NaN 01:59,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,0,NaN,0
July,27,02:00 NaN 02:59,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,0,NaN,0
July,28,03:00 NaN 03:59,0,0,NaN,NaN,NaN,NaN,NaN,0,0,NaN,0,NaN,0
July,28,04:00 NaN 04:59,705,465,252,548,15,23,157,55,39,4,20,44,115
July,28,05:00 NaN 05:59,4751,2093,1357,2415,137,237,1254,610,1264,144,424,585,2506
July,28,06:00 NaN 06:59,8068,3556,2404,3361,375,585,2472,1287,2878,381,1181,1579,6439
July,28,07:00 NaN 07:59,8117,2032,2072,2540,714,1064,3459,2239,3765,634,1646,2301,9093
July,28,08:00 NaN 08:59,8600,2887,2323,2834,682,1175,3172,1960,3274,458,1531,2156,8678
July,28,09:00 NaN 09:59,5973,2920,2232,3086,581,884,2742,1185,2749,514,1544,1740,7409
July,28,10:00 NaN 10:59,4368,2356,1337,2956,451,780,2622,1025,2336,610,1351,1344,5918
July,28,11:00 NaN 11:59,4235,2175,1332,3221,568,913,2643,1187,2389,693,1502,1281,5105
July,28,12:00 NaN 12:59,4351,2125,1128,3139,452,805,2499,1434,2055,730,1524,1373,4847
July,28,13:00 NaN 13:59,3092,1951,1109,3212,578,977,2518,1101,2191,839,1962,1378,4572
July,28,14:00 NaN 14:59,2485,1777,1086,3074,584,1196,2527,811,1947,959,2357,1634,4633
July,28,15:00 NaN 15:59,2465,1853,1109,3065,651,1398,2756,1641,2036,1130,3136,1860,5273
July,28,16:00 NaN 16:59,3294,2031,1341,3283,702,1768,3517,1820,2342,1473,4200,2622,2928
July,28,17:00 NaN 17:59,3776,2880,1849,4139,1211,2484,3983,1961,2538,2310,4276,4474,7065
July,28,18:00 NaN 18:59,3490,2402,1596,4202,1169,2849,4360,1995,2188,2034,3816,3783,5610
July,28,19:00 NaN 19:59,3916,2309,1209,3743,882,2024,3744,1696,1927,1602,4654,3628,7651
July,28,20:00 NaN 20:59,3600,1555,945,2962,656,1465,3199,1490,1842,1148,4207,2562,4868
July,28,21:00 NaN 21:59,2396,1127,504,2129,207,951,2346,1257,1616,833,3831,1516,3193
July,28,22:00 NaN 22:59,1,27,30,131,44,402,629,448,614,376,1061,640,977
July,28,23:00 NaN 23:59,0,0,NaN,NaN,NaN,NaN,NaN,0,0,NaN,0,NaN,0
July,28,00:00 NaN 00:59,0,0,NaN,NaN,NaN,NaN,NaN,0,0,NaN,0,NaN,0
July,28,01:00 NaN 01:59,0,0,NaN,NaN,NaN,NaN,NaN,0,0,NaN,0,NaN,0
July,28,02:00 NaN 02:59,0,0,NaN,NaN,NaN,NaN,NaN,0,0,NaN,0,NaN,0
July,29,03:00 NaN 03:59,0,0,NaN,NaN,NaN,NaN,NaN,0,0,NaN,0,NaN,0
July,29,04:00 NaN 04:59,464,188,104,251,8,16,85,22,15,6,15,1,72
July,29,05:00 NaN 05:59,2212,1298,625,1521,64,202,856,477,769,244,495,594,1021
July,29,06:00 NaN 06:59,3808,2148,807,1627,125,490,1597,1109,1444,444,1464,1176,1901
July,29,07:00 NaN 07:59,4557,1586,766,1822,138,502,1436,1240,1797,509,1409,1241,2812
July,29,08:00 NaN 08:59,4824,1617,787,2065,160,514,1780,1253,1978,324,1123,1136,3204
July,29,09:00 NaN 09:59,4390,1537,824,2253,199,442,1899,1338,2026,373,1093,993,3797
July,29,10:00 NaN 10:59,3351,1220,759,2396,231,380,1757,916,1848,314,1004,937,3945
July,29,11:00 NaN 11:59,4156,1276,743,2646,265,387,1884,822,1482,271,1116,900,3856
July,29,12:00 NaN 12:59,3113,1184,734,2394,234,463,1660,774,1592,299,1197,789,3698
July,29,13:00 NaN 13:59,2908,1078,648,2541,265,519,1714,764,1757,344,1206,851,3787
July,29,14:00 NaN 14:59,2192,1151,621,2465,255,608,1847,790,1647,393,1649,1030,3669
July,29,15:00 NaN 15:59,2353,1333,587,2372,302,907,2248,805,1737,535,2181,1211,4315
July,29,16:00 NaN 16:59,2649,1429,759,2574,340,1286,2412,899,1756,636,2510,1315,5089
July,29,17:00 NaN 17:59,2861,1780,870,2725,384,1346,2263,984,1604,607,2363,1551,4049
July,29,18:00 NaN 18:59,3199,1571,785,2552,356,1098,2320,913,1378,466,2142,1448,3645
July,29,19:00 NaN 19:59,3393,1408,774,2542,362,1028,2175,803,1264,443,2557,1349,3595
July,29,20:00 NaN 20:59,2729,1144,689,2274,451,757,1957,736,1156,322,2416,1133,3033
July,29,21:00 NaN 21:59,2335,858,430,1454,181,650,1672,645,1080,249,2693,865,2397
July,29,22:00 NaN 22:59,2,6,30,34,23,273,395,247,390,229,671,330,576
July,29,23:00 NaN 23:59,0,0,NaN,NaN,NaN,NaN,NaN,0,0,NaN,0,NaN,0
July,29,00:00 NaN 00:59,0,0,NaN,NaN,NaN,NaN,NaN,0,0,NaN,0,NaN,0
July,29,01:00 NaN 01:59,0,0,NaN,NaN,NaN,NaN,NaN,0,0,NaN,0,NaN,0
July,29,02:00 NaN 02:59,0,0,NaN,NaN,NaN,NaN,NaN,0,0,NaN,0,NaN,0
July,30,03:00 NaN 03:59,0,NaN,NaN,NaN,0,NaN,NaN,0,0,NaN,0,NaN,0
July,30,04:00 NaN 04:59,501,321,224,484,2,29,131,57,54,6,33,46,98
July,30,05:00 NaN 05:59,5015,2174,1212,2451,81,294,1295,796,1352,255,614,740,2251
July,30,06:00 NaN 06:59,8470,3830,2317,2895,107,799,2814,1700,2908,599,2010,1956,4515
July,30,07:00 NaN 07:59,9364,4441,2762,2334,395,1255,3726,2246,3649,768,1707,2384,6808
July,30,08:00 NaN 08:59,10176,3897,2853,2812,606,1268,3714,2084,3829,704,1772,2373,6779
July,30,09:00 NaN 09:59,7734,2989,2178,3083,557,1105,3221,1560,3085,740,1795,2182,6372
July,30,10:00 NaN 10:59,4950,2350,1767,3487,962,982,2605,1272,2443,780,1737,1920,5486
July,30,11:00 NaN 11:59,4890,2104,1460,3203,787,1017,2731,1313,2332,797,2049,1618,4886
July,30,12:00 NaN 12:59,4435,2105,1427,3134,651,951,2654,1362,2387,909,1680,1538,4885
July,30,13:00 NaN 13:59,4234,1845,1314,3073,582,1087,2623,1284,2340,800,2323,1468,4643
July,30,14:00 NaN 14:59,3602,1743,1188,3198,853,1335,2770,1431,2191,1031,3161,1622,4609
July,30,15:00 NaN 15:59,2893,1989,1247,3173,907,1443,3076,1719,2112,1386,3150,1975,5239
July,30,16:00 NaN 16:59,2894,2261,1388,3344,1009,2057,3514,1775,2604,1809,3898,3175,6201
July,30,17:00 NaN 17:59,3917,3240,2138,4202,1651,2903,4369,2394,2640,2314,4597,4536,6811
July,30,18:00 NaN 18:59,4194,2981,1583,4426,1536,2901,4559,2291,2287,2396,4594,4528,6572
July,30,19:00 NaN 19:59,3671,2185,1160,3773,830,2318,3988,2118,2164,1951,4745,3953,6232
July,30,20:00 NaN 20:59,4168,1599,894,3112,617,1682,3404,1662,1970,1494,4173,3033,4868
July,30,21:00 NaN 21:59,2633,1172,565,2239,209,1210,2765,1212,1761,1160,4381,1726,3696
July,30,22:00 NaN 22:59,15,41,29,178,79,389,796,560,707,481,1358,578,1065
July,30,23:00 NaN 23:59,0,2,NaN,1,0,NaN,NaN,0,0,NaN,0,NaN,0
July,30,00:00 NaN 00:59,0,NaN,NaN,NaN,0,NaN,NaN,0,0,NaN,0,NaN,0
July,30,01:00 NaN 01:59,0,NaN,NaN,NaN,0,NaN,NaN,0,0,NaN,0,NaN,0
July,30,02:00 NaN 02:59,0,NaN,NaN,NaN,0,NaN,NaN,0,0,NaN,0,NaN,0
July,31,03:00 NaN 03:59,0,0,NaN,NaN,NaN,NaN,NaN,0,0,NaN,0,NaN,0
July,31,04:00 NaN 04:59,407,296,139,369,11,21,110,55,21,17,20,33,22
July,31,05:00 NaN 05:59,3072,2201,905,2033,132,263,1102,842,1084,251,655,657,2600
July,31,06:00 NaN 06:59,6618,4043,2020,2566,361,647,2436,1690,2527,567,1730,1843,6243
July,31,07:00 NaN 07:59,8659,4022,2520,2588,657,1161,3639,1852,3725,833,2126,2381,10541
July,31,08:00 NaN 08:59,8680,3809,2244,2630,698,1251,3606,1740,3573,590,1577,2383,10332
July,31,09:00 NaN 09:59,7326,2847,2110,2873,636,1065,2993,1789,3155,645,1758,1948,8175
July,31,10:00 NaN 10:59,4408,2402,1373,3128,469,769,2367,1368,2310,660,1382,1340,5948
July,31,11:00 NaN 11:59,4878,2254,1461,3339,652,911,2662,1415,2401,786,1451,1412,6209
July,31,12:00 NaN 12:59,4474,2165,1372,3051,575,960,2668,1435,2292,857,1616,1386,5619
July,31,13:00 NaN 13:59,3827,1950,1350,3300,562,1057,2580,1396,2282,867,2142,1370,4636
July,31,14:00 NaN 14:59,2988,1757,1088,3126,625,1220,2485,1455,1983,1041,2272,1577,5360
July,31,15:00 NaN 15:59,2768,1325,1164,3089,713,1440,2990,1533,1871,1337,2992,2032,4739
July,31,16:00 NaN 16:59,2663,2178,1419,3267,857,1818,3507,1883,2524,1766,4122,2900,6878
July,31,17:00 NaN 17:59,3574,3202,2039,4302,1383,2693,4279,2518,2482,2551,4616,4003,7741
July,31,18:00 NaN 18:59,3802,3120,1684,4222,1235,3061,4610,2741,2377,2075,4731,4541,9487
July,31,19:00 NaN 19:59,3631,2595,1109,3508,864,2218,3962,2240,2137,1880,5647,4227,7045
July,31,20:00 NaN 20:59,3582,1874,943,2940,649,1516,3114,1754,1968,1406,4087,3042,5444
July,31,21:00 NaN 21:59,2408,1421,470,2027,241,1110,2547,687,1711,868,4179,1727,3983
July,31,22:00 NaN 22:59,49,61,38,215,60,381,711,360,668,535,1507,669,1225
July,31,23:00 NaN 23:59,0,0,1,NaN,1,NaN,NaN,0,0,NaN,0,NaN,0
July,31,00:00 NaN 00:59,0,0,NaN,NaN,NaN,NaN,NaN,0,0,NaN,0,NaN,0
July,31,01:00 NaN 01:59,0,0,NaN,NaN,NaN,NaN,NaN,0,0,NaN,0,NaN,0
July,31,02:00 NaN 02:59,0,0,NaN,NaN,NaN,NaN,NaN,0,0,NaN,0,NaN,0
August,1,03:00 NaN 03:59,0,0,NaN,0,NaN,NaN,NaN,0,0,NaN,0,NaN,0
August,1,04:00 NaN 04:59,673,382,155,555,17,2,110,38,45,3,22,32,87
August,1,05:00 NaN 05:59,4562,2524,1007,2502,125,139,1181,710,1383,251,514,714,2584
August,1,06:00 NaN 06:59,8130,4422,2234,3264,352,480,2486,1485,3108,534,1349,1791,6115
August,1,07:00 NaN 07:59,8663,3921,2400,3062,695,686,3665,2160,4034,793,1589,2409,9358
August,1,08:00 NaN 08:59,8621,3870,2205,3311,730,1076,3627,1913,3795,628,1311,2455,8849
August,1,09:00 NaN 09:59,7010,3231,1749,3472,654,789,3149,1471,3232,645,1229,1934,7204
August,1,10:00 NaN 10:59,4872,2475,1409,3318,594,799,2499,1274,2659,685,1204,1589,5431
August,1,11:00 NaN 11:59,4704,2334,1299,3419,564,856,2617,1220,2566,783,1356,1406,5131
August,1,12:00 NaN 12:59,4403,2331,1399,3448,512,897,2839,1296,2468,836,1485,1469,5106
August,1,13:00 NaN 13:59,3907,2120,1302,3478,634,1013,2870,1223,2383,851,1680,1430,4827
August,1,14:00 NaN 14:59,3151,2021,1240,3292,671,1324,2807,1220,2192,1144,2021,1787,4997
August,1,15:00 NaN 15:59,2822,2073,1379,3331,720,1482,3341,1340,2126,1473,2690,2476,5147
August,1,16:00 NaN 16:59,2997,2480,1624,3612,901,1930,3690,1684,2461,1868,3483,3407,5922
August,1,17:00 NaN 17:59,3839,3610,2223,4376,1387,2598,4661,2140,2604,2742,4316,4258,7429
August,1,18:00 NaN 18:59,3874,3299,1682,4573,1320,2912,4529,2202,2479,2237,4486,4767,7534
August,1,19:00 NaN 19:59,3863,2626,1314,4000,959,2458,3886,1841,2271,1943,4758,3714,6885
August,1,20:00 NaN 20:59,3422,1880,1036,3239,621,1518,3344,1535,1972,1570,4367,3550,5081
August,1,21:00 NaN 21:59,2483,1395,646,2296,443,1076,2443,1094,1630,1000,3972,2719,3542
August,1,22:00 NaN 22:59,20,47,52,179,84,508,1269,443,703,543,1477,793,1113
August,1,23:00 NaN 23:59,0,1,NaN,1,NaN,NaN,NaN,0,0,NaN,0,NaN,0
August,1,00:00 NaN 00:59,0,0,NaN,0,NaN,NaN,NaN,0,0,NaN,0,NaN,0
August,1,01:00 NaN 01:59,0,0,NaN,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,0
August,1,02:00 NaN 02:59,0,0,NaN,0,NaN,NaN,NaN,0,0,NaN,0,NaN,0
August,2,03:00 NaN 03:59,0,0,NaN,0,NaN,NaN,NaN,0,0,NaN,0,NaN,0
August,2,04:00 NaN 04:59,311,227,110,288,15,2,67,24,18,5,25,5,72
August,2,05:00 NaN 05:59,2175,1438,697,1517,76,179,841,586,904,185,567,553,1756
August,2,06:00 NaN 06:59,3766,2338,1095,2304,145,459,1880,1197,2304,413,1389,1238,3952
August,2,07:00 NaN 07:59,4467,2449,1091,2449,289,592,2361,1402,2657,580,1644,1510,5125
August,2,08:00 NaN 08:59,4751,2342,1135,2603,263,451,2342,1317,2613,432,1526,1495,4637
August,2,09:00 NaN 09:59,4169,2000,1112,2747,277,499,2374,1337,2566,506,1531,1389,4264
August,2,10:00 NaN 10:59,3355,1641,896,2687,261,485,2054,1281,2224,438,1405,1111,3750
August,2,11:00 NaN 11:59,3376,1805,818,2990,288,525,2287,1356,2229,509,1661,1251,3988
August,2,12:00 NaN 12:59,3760,1944,933,3362,447,854,2751,1347,2552,725,2488,1672,4437
August,2,13:00 NaN 13:59,3218,1639,774,3241,371,847,2562,1174,2372,588,2451,1550,4155
August,2,14:00 NaN 14:59,2882,1449,766,3133,378,852,2437,1308,2163,648,2344,1560,3946
August,2,15:00 NaN 15:59,2920,1668,812,3307,441,1092,2696,1437,2198,858,3085,1806,4614
August,2,16:00 NaN 16:59,3013,1897,925,3717,527,1393,3383,1764,2598,1207,4209,2679,5561
August,2,17:00 NaN 17:59,3278,2128,1222,3837,799,1478,3425,1712,2349,1218,4290,3066,6035
August,2,18:00 NaN 18:59,3320,1684,903,3766,519,1355,3141,1613,2264,821,3772,2286,5484
August,2,19:00 NaN 19:59,3252,1390,744,3577,461,1106,2553,1145,1948,594,4292,2066,4404
August,2,20:00 NaN 20:59,2567,1090,536,2662,337,744,2076,885,1456,326,2913,1311,3591
August,2,21:00 NaN 21:59,2168,770,340,1986,398,738,1882,746,1053,298,2737,824,2854
August,2,22:00 NaN 22:59,110,39,13,215,67,348,914,255,647,191,2563,459,868
August,2,23:00 NaN 23:59,0,0,NaN,0,NaN,NaN,NaN,0,0,NaN,0,NaN,0
August,2,00:00 NaN 00:59,0,0,NaN,0,NaN,NaN,NaN,0,0,NaN,0,NaN,0
August,2,01:00 NaN 01:59,0,0,NaN,0,NaN,NaN,NaN,0,0,NaN,0,NaN,0
August,2,02:00 NaN 02:59,0,0,NaN,0,NaN,NaN,NaN,0,0,NaN,0,NaN,0
August,3,03:00 NaN 03:59,0,0,NaN,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,0
August,3,04:00 NaN 04:59,314,129,68,197,6,2,51,18,11,NaN,14,NaN,40
August,3,05:00 NaN 05:59,1719,773,309,1137,62,81,510,329,553,93,315,282,961
August,3,06:00 NaN 06:59,2642,1085,471,1440,85,230,868,611,1144,234,740,551,1817
August,3,07:00 NaN 07:59,2957,1020,481,1588,123,258,1115,710,1388,310,742,709,2545
August,3,08:00 NaN 08:59,4082,1228,666,1984,183,249,1431,730,1725,209,878,785,2970
August,3,09:00 NaN 09:59,3868,1164,739,2148,201,264,1506,925,1963,235,855,794,3399
August,3,10:00 NaN 10:59,3405,1118,637,2191,179,292,1559,802,1775,159,929,757,3409
August,3,11:00 NaN 11:59,3403,1147,669,2457,205,318,1664,833,1678,167,906,806,3512
August,3,12:00 NaN 12:59,2948,1042,660,2539,181,366,1614,900,1596,193,1030,1142,3310
August,3,13:00 NaN 13:59,2672,1003,644,2509,215,404,1639,881,1660,244,1267,838,3380
August,3,14:00 NaN 14:59,2391,927,575,2554,189,533,1646,888,1594,277,1372,840,3291
August,3,15:00 NaN 15:59,2360,1009,704,2506,231,652,1753,896,1643,246,1523,947,3786
August,3,16:00 NaN 16:59,2651,1098,817,2594,234,781,1736,926,1650,305,1875,896,4396
August,3,17:00 NaN 17:59,2949,1145,742,2651,305,679,1746,864,1517,276,1577,912,3735
August,3,18:00 NaN 18:59,2848,1046,760,2585,228,734,1771,801,1282,234,1357,834,3304
August,3,19:00 NaN 19:59,2977,885,596,2316,309,710,1775,664,1182,250,2020,795,3189
August,3,20:00 NaN 20:59,2482,782,505,2039,398,586,1545,572,1017,182,1852,682,2611
August,3,21:00 NaN 21:59,2013,541,277,1469,126,529,1389,524,951,154,1830,560,2063
August,3,22:00 NaN 22:59,1,5,10,54,33,201,330,186,311,102,367,222,514
August,3,23:00 NaN 23:59,0,0,NaN,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,0
August,3,00:00 NaN 00:59,0,0,NaN,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,0
August,3,01:00 NaN 01:59,0,0,NaN,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,0
August,3,02:00 NaN 02:59,0,0,NaN,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,0
August,4,03:00 NaN 03:59,0,NaN,NaN,0,NaN,NaN,NaN,0,0,NaN,0,NaN,0
August,4,04:00 NaN 04:59,689,344,266,541,15,15,107,42,43,5,25,31,84
August,4,05:00 NaN 05:59,4668,1789,1345,2439,141,191,844,799,1328,111,573,595,2508
August,4,06:00 NaN 06:59,8318,4238,2013,3181,379,521,1767,1671,2983,391,1505,1594,5935
August,4,07:00 NaN 07:59,8863,3587,2409,2984,796,925,2801,2431,3871,576,1773,2188,9082
August,4,08:00 NaN 08:59,8820,3314,2399,3227,766,954,3013,2153,3642,520,1463,2359,8588
August,4,09:00 NaN 09:59,7172,3508,2694,3384,781,964,2738,1655,3101,586,1371,2492,6992
August,4,10:00 NaN 10:59,4985,2586,2133,3234,662,1185,2733,1434,2551,605,1343,1784,5271
August,4,11:00 NaN 11:59,4813,2592,2099,3333,642,1435,3185,1373,2463,725,1513,1471,4980
August,4,12:00 NaN 12:59,4505,2421,1607,3361,614,1198,2832,1459,2368,732,1657,1384,4955
August,4,13:00 NaN 13:59,3997,2098,1443,3390,609,1095,2765,1377,2286,812,1875,1463,4685
August,4,14:00 NaN 14:59,3224,1948,1180,3209,651,1299,2678,1373,2103,957,2255,1708,4850
August,4,15:00 NaN 15:59,2887,1764,1093,3247,545,1294,2918,1508,2040,1264,3001,1755,4995
August,4,16:00 NaN 16:59,3066,2451,1366,3520,849,1739,3507,1895,2361,1637,3886,2704,5747
August,4,17:00 NaN 17:59,3927,3073,2220,4265,1281,2602,4085,2408,2499,2424,4815,4249,7210
August,4,18:00 NaN 18:59,3963,3102,1553,4457,1109,2904,4315,2478,2379,1911,5005,3856,7312
August,4,19:00 NaN 19:59,3952,2398,1330,3899,1092,2693,4470,2071,2180,2304,5308,3225,6683
August,4,20:00 NaN 20:59,3501,1777,1065,3156,690,1790,3548,1728,1893,1739,4873,3086,4932
August,4,21:00 NaN 21:59,2540,1076,454,2237,250,1010,2331,1232,1564,1047,4431,1781,3437
August,4,22:00 NaN 22:59,20,43,25,175,50,345,688,499,675,475,1648,663,1080
August,4,23:00 NaN 23:59,0,1,1,1,NaN,NaN,NaN,0,0,NaN,0,NaN,0
August,4,00:00 NaN 00:59,0,NaN,NaN,0,NaN,NaN,NaN,0,0,NaN,0,NaN,0
August,4,01:00 NaN 01:59,0,NaN,NaN,0,NaN,NaN,NaN,0,0,NaN,0,NaN,0
August,4,02:00 NaN 02:59,0,NaN,NaN,0,NaN,NaN,NaN,0,0,NaN,0,NaN,0
August,5,03:00 NaN 03:59,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,0,NaN,0
August,5,04:00 NaN 04:59,638,293,196,433,12,21,122,44,42,11,26,52,82
August,5,05:00 NaN 05:59,4324,2146,1066,2301,131,244,1204,824,1308,239,592,679,2431
August,5,06:00 NaN 06:59,7705,3787,2006,2941,388,609,2472,1723,2940,571,1555,1733,5751
August,5,07:00 NaN 07:59,8210,3720,2659,2781,782,984,3716,2505,3815,852,1832,2517,8801
August,5,08:00 NaN 08:59,8170,2834,2154,1796,780,1140,3778,2219,3589,666,1511,2550,8322
August,5,09:00 NaN 09:59,6643,3162,2312,3590,647,865,2903,1706,3056,615,1417,1914,6775
August,5,10:00 NaN 10:59,4617,2075,1534,3036,578,807,2599,1478,2515,709,1387,1391,5107
August,5,11:00 NaN 11:59,4459,2066,1412,3183,420,829,2428,1416,2427,691,1563,1341,4825
August,5,12:00 NaN 12:59,4173,2172,1186,3096,491,999,2438,1504,2334,895,1712,1534,4802
August,5,13:00 NaN 13:59,3703,1899,1225,3216,531,1048,2656,1419,2253,858,1937,1397,4539
August,5,14:00 NaN 14:59,2986,1711,1156,3310,568,1267,2512,1415,2073,971,2330,1629,4700
August,5,15:00 NaN 15:59,2675,1906,1101,3015,591,1361,2809,1554,2010,1312,3101,1788,4840
August,5,16:00 NaN 16:59,2840,2321,1383,3631,903,1940,3704,1953,2327,1914,4015,3179,5569
August,5,17:00 NaN 17:59,3638,3506,2047,4743,1410,3038,4552,2482,2463,2416,4975,4522,6986
August,5,18:00 NaN 18:59,3671,2793,1573,4780,1339,3331,4478,2555,2345,2190,5171,4939,7086
August,5,19:00 NaN 19:59,3661,2512,1302,4176,985,2421,4218,2135,2148,2328,5484,4054,6475
August,5,20:00 NaN 20:59,3243,2062,917,3120,657,1464,3295,1781,1865,1424,5034,3122,4779
August,5,21:00 NaN 21:59,2353,1176,470,2039,212,1080,2353,1269,1541,914,4578,1563,3331
August,5,22:00 NaN 22:59,19,25,25,121,50,362,635,514,665,417,1703,596,1047
August,5,23:00 NaN 23:59,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,0,NaN,0
August,5,00:00 NaN 00:59,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,0,NaN,0
August,5,01:00 NaN 01:59,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,0,NaN,0
August,5,02:00 NaN 02:59,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,0,NaN,0
August,6,03:00 NaN 03:59,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,0,NaN,0
August,6,04:00 NaN 04:59,669,295,162,464,14,20,125,42,44,5,26,34,88
August,6,05:00 NaN 05:59,4533,2124,1104,2377,147,313,1172,799,1357,255,586,763,2607
August,6,06:00 NaN 06:59,8078,3814,1894,2837,400,717,2753,1671,3049,569,1537,1657,6169
August,6,07:00 NaN 07:59,8608,4154,2359,2255,793,1189,3628,2430,3956,897,1811,2310,9440
August,6,08:00 NaN 08:59,8566,2968,2441,2771,860,1410,3563,2152,3722,707,1494,2558,8927
August,6,09:00 NaN 09:59,6965,3273,2151,3289,686,1240,3438,1655,3170,640,1400,2152,7267
August,6,10:00 NaN 10:59,4841,2222,1423,3056,536,937,2883,1433,2608,684,1371,1628,5479
August,6,11:00 NaN 11:59,4675,2123,1293,3345,537,1056,2702,1373,2517,782,1545,1509,5176
August,6,12:00 NaN 12:59,4375,2274,1340,3290,548,1045,2888,1458,2420,781,1692,1400,5151
August,6,13:00 NaN 13:59,3882,2077,1365,3417,551,1015,2673,1376,2337,884,1915,1534,4869
August,6,14:00 NaN 14:59,3131,1952,1233,3287,673,1220,2668,1372,2150,1017,2303,1677,5041
August,6,15:00 NaN 15:59,2804,2089,1149,3287,643,1526,3214,1507,2085,1310,3065,1943,5192
August,6,16:00 NaN 16:59,2978,2528,1483,3625,911,1846,3589,1894,2414,1864,3969,3114,5974
August,6,17:00 NaN 17:59,3814,3430,2170,4407,1443,2882,4352,2407,2554,2441,4918,4570,7494
August,6,18:00 NaN 18:59,3849,3186,1602,4765,1229,3204,4919,2477,2432,1859,5112,4083,7601
August,6,19:00 NaN 19:59,3839,2280,1156,3747,819,2220,4062,2070,2228,2259,5421,4247,6946
August,6,20:00 NaN 20:59,3400,1733,870,3183,682,1494,3203,1727,1934,1315,4976,2577,5126
August,6,21:00 NaN 21:59,2467,1212,490,2201,240,1077,2251,1231,1598,888,4526,1636,3573
August,6,22:00 NaN 22:59,19,43,33,212,55,387,709,499,690,449,1684,646,1123
August,6,23:00 NaN 23:59,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,0,NaN,0
August,6,00:00 NaN 00:59,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,0,NaN,0
August,6,01:00 NaN 01:59,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,0,NaN,0
August,6,02:00 NaN 02:59,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,0,NaN,0
August,7,03:00 NaN 03:59,0,NaN,0,0,NaN,NaN,NaN,0,0,NaN,0,NaN,0
August,7,04:00 NaN 04:59,610,289,215,515,15,23,146,43,45,9,25,45,86
August,7,05:00 NaN 05:59,4132,2149,1186,2321,171,329,1302,819,1398,274,580,787,2554
August,7,06:00 NaN 06:59,7363,4234,2262,3027,408,821,2803,1713,3141,569,1522,1981,6044
August,7,07:00 NaN 07:59,7846,3770,2676,2840,773,1467,3275,2492,4077,815,1793,2756,9249
August,7,08:00 NaN 08:59,7808,3641,2420,3070,887,1200,3866,2207,3836,654,1479,2319,8746
August,7,09:00 NaN 09:59,6349,2978,1972,3220,596,973,2746,1697,3266,666,1387,1989,7120
August,7,10:00 NaN 10:59,4412,2168,1420,3077,545,819,2542,1470,2687,754,1358,1342,5367
August,7,11:00 NaN 11:59,4261,2170,1353,3171,548,999,2582,1408,2594,844,1530,1389,5071
August,7,12:00 NaN 12:59,3988,2056,1297,3198,556,949,2784,1495,2494,865,1676,1326,5046
August,7,13:00 NaN 13:59,3538,2033,1213,3225,476,939,2581,1411,2408,863,1896,1393,4771
August,7,14:00 NaN 14:59,2854,1838,1129,3053,550,1204,2650,1407,2215,1114,2281,1651,4939
August,7,15:00 NaN 15:59,2556,2036,1143,3089,631,1482,2932,1546,2148,1399,3035,1953,5087
August,7,16:00 NaN 16:59,2714,2483,1458,3350,786,1942,3401,1942,2487,1832,3930,3149,5853
August,7,17:00 NaN 17:59,3476,3503,2058,4058,1431,2910,4239,2468,2632,2574,4870,4020,7342
August,7,18:00 NaN 18:59,3508,3115,1637,4241,1217,3116,4604,2541,2506,2443,5062,4268,7446
August,7,19:00 NaN 19:59,3499,2341,1236,3710,922,2239,3935,2123,2296,2054,5368,4112,6805
August,7,20:00 NaN 20:59,3099,1766,939,3004,646,1573,2969,1771,1993,1440,4928,2575,5022
